t,p1_1,p1_2,p1_3,p1_4,p1_5,p2_1,p2_2,p2_3,p2_4,p2_5,q1_1,q1_2,q1_3,q1_4,q1_5,q2_1,q2_2,q2_3,q2_4,q2_5,E1,E2,E3,E4,E5
30.6532663316583,-1.93519907461314e+19,1.93519907461313e+19,1.93519907461292e+19,0.073372072191322,-1.93519907461314e+19,-1.93519907461316e+19,1.93519907461316e+19,1.93519907461337e+19,5.07337207219132,-1.93519907461315e+19,-9.12261592403265e+19,-9.12261592403257e+19,-9.12261592403255e+19,3.64904636961303e+20,-9.12261592403254e+19,-9.12261592403264e+19,-9.12261592403256e+19,-9.12261592403254e+19,3.64904636961303e+20,-9.12261592403253e+19,-2.73678477720979e+18,-2.73678477720977e+18,-2.73678477720977e+18,99.0900508011769,-2.73678477720976e+18
30.9045226130653,2.9027986119197e+19,-2.9027986119197e+19,-2.90279861191938e+19,0.073372072191322,2.9027986119197e+19,2.90279861191974e+19,-2.90279861191974e+19,-2.90279861192005e+19,5.07337207219132,2.90279861191973e+19,-1.36839238860489e+20,-1.36839238860489e+20,-1.36839238860488e+20,5.47356955441955e+20,-1.36839238860488e+20,-1.36839238860489e+20,-1.36839238860488e+20,-1.36839238860488e+20,5.47356955441954e+20,-1.36839238860488e+20,-4.10517716581468e+18,-4.10517716581466e+18,-4.10517716581465e+18,99.0900508011769,-4.10517716581465e+18
31.1557788944724,-4.35419791787955e+19,4.35419791787955e+19,4.35419791787907e+19,0.073372072191322,-4.35419791787956e+19,-4.35419791787961e+19,4.35419791787961e+19,4.35419791788008e+19,5.07337207219132,-4.35419791787959e+19,-2.05258858290734e+20,-2.05258858290733e+20,-2.05258858290733e+20,8.21035433162932e+20,-2.05258858290732e+20,-2.05258858290734e+20,-2.05258858290733e+20,-2.05258858290732e+20,8.21035433162931e+20,-2.05258858290732e+20,-6.15776574872201e+18,-6.15776574872199e+18,-6.15776574872198e+18,99.0900508011769,-6.15776574872198e+18
31.4070351758794,6.53129687681933e+19,-6.53129687681932e+19,-6.5312968768186e+19,0.073372072191322,6.53129687681934e+19,6.53129687681941e+19,-6.53129687681941e+19,-6.53129687682012e+19,5.07337207219132,6.53129687681939e+19,-3.078882874361e+20,-3.07888287436099e+20,-3.07888287436099e+20,1.2315531497444e+21,-3.07888287436099e+20,-3.078882874361e+20,-3.07888287436099e+20,-3.07888287436099e+20,1.2315531497444e+21,-3.07888287436099e+20,-9.23664862308301e+18,-9.23664862308298e+18,-9.23664862308297e+18,99.0900508011769,-9.23664862308297e+18
31.6582914572864,-9.796945315229e+19,9.79694531522899e+19,9.79694531522791e+19,0.073372072191322,-9.79694531522901e+19,-9.79694531522911e+19,9.79694531522911e+19,9.79694531523019e+19,5.07337207219132,-9.79694531522908e+19,-4.6183243115415e+20,-4.61832431154149e+20,-4.61832431154149e+20,1.8473297246166e+21,-4.61832431154149e+20,-4.6183243115415e+20,-4.61832431154149e+20,-4.61832431154148e+20,1.8473297246166e+21,-4.61832431154148e+20,-1.38549729346245e+19,-1.38549729346245e+19,-1.38549729346245e+19,99.0900508011769,-1.38549729346245e+19
31.9095477386935,1.46954179728435e+20,-1.46954179728435e+20,-1.46954179728419e+20,0.073372072191322,1.46954179728435e+20,1.46954179728437e+20,-1.46954179728437e+20,-1.46954179728453e+20,5.07337207219132,1.46954179728436e+20,-6.92748646731225e+20,-6.92748646731224e+20,-6.92748646731223e+20,2.7709945869249e+21,-6.92748646731223e+20,-6.92748646731225e+20,-6.92748646731223e+20,-6.92748646731223e+20,2.77099458692489e+21,-6.92748646731223e+20,-2.07824594019367e+19,-2.07824594019367e+19,-2.07824594019367e+19,99.0900508011769,-2.07824594019367e+19
32.1608040201005,-2.20431269592652e+20,2.20431269592652e+20,2.20431269592628e+20,0.073372072191322,-2.20431269592653e+20,-2.20431269592655e+20,2.20431269592655e+20,2.20431269592679e+20,5.07337207219132,-2.20431269592654e+20,-1.03912297009684e+21,-1.03912297009684e+21,-1.03912297009684e+21,4.15649188038734e+21,-1.03912297009683e+21,-1.03912297009684e+21,-1.03912297009683e+21,-1.03912297009683e+21,4.15649188038734e+21,-1.03912297009683e+21,-3.11736891029051e+19,-3.11736891029051e+19,-3.11736891029051e+19,99.0900508011769,-3.11736891029051e+19
32.4120603015075,3.30646904388979e+20,-3.30646904388978e+20,-3.30646904388942e+20,0.073372072191322,3.30646904388979e+20,3.30646904388982e+20,-3.30646904388982e+20,-3.30646904389019e+20,5.07337207219132,3.30646904388982e+20,-1.55868445514526e+21,-1.55868445514525e+21,-1.55868445514525e+21,6.23473782058101e+21,-1.55868445514525e+21,-1.55868445514525e+21,-1.55868445514525e+21,-1.55868445514525e+21,6.23473782058101e+21,-1.55868445514525e+21,-4.67605336543576e+19,-4.67605336543576e+19,-4.67605336543576e+19,99.0900508011769,-4.67605336543576e+19
32.6633165829146,-4.95970356583467e+20,4.95970356583467e+20,4.95970356583413e+20,0.073372072191322,-4.95970356583469e+20,-4.95970356583473e+20,4.95970356583474e+20,4.95970356583528e+20,5.07337207219132,-4.95970356583472e+20,-2.33802668271788e+21,-2.33802668271788e+21,-2.33802668271788e+21,9.35210673087152e+21,-2.33802668271788e+21,-2.33802668271788e+21,-2.33802668271788e+21,-2.33802668271788e+21,9.35210673087152e+21,-2.33802668271788e+21,-7.01408004815365e+19,-7.01408004815364e+19,-7.01408004815364e+19,99.0900508011769,-7.01408004815364e+19
32.9145728643216,7.43955534875202e+20,-7.43955534875201e+20,-7.43955534875119e+20,0.073372072191322,7.43955534875203e+20,7.43955534875211e+20,-7.43955534875211e+20,-7.43955534875292e+20,5.07337207219132,7.43955534875209e+20,-3.50704002407682e+21,-3.50704002407682e+21,-3.50704002407682e+21,1.40281600963073e+22,-3.50704002407682e+21,-3.50704002407682e+21,-3.50704002407682e+21,-3.50704002407682e+21,1.40281600963073e+22,-3.50704002407682e+21,-1.05211200722305e+20,-1.05211200722305e+20,-1.05211200722305e+20,99.0900508011769,-1.05211200722305e+20
33.1658291457286,-1.1159333023128e+21,1.1159333023128e+21,1.11593330231268e+21,0.073372072191322,-1.1159333023128e+21,-1.11593330231282e+21,1.11593330231282e+21,1.11593330231294e+21,5.07337207219132,-1.11593330231281e+21,-5.26056003611523e+21,-5.26056003611523e+21,-5.26056003611523e+21,2.10422401444609e+22,-5.26056003611523e+21,-5.26056003611523e+21,-5.26056003611523e+21,-5.26056003611523e+21,2.10422401444609e+22,-5.26056003611523e+21,-1.57816801083457e+20,-1.57816801083457e+20,-1.57816801083457e+20,99.0900508011769,-1.57816801083457e+20
33.4170854271357,1.6738999534692e+21,-1.6738999534692e+21,-1.67389995346902e+21,0.073372072191322,1.67389995346921e+21,1.67389995346922e+21,-1.67389995346922e+21,-1.67389995346941e+21,5.07337207219132,1.67389995346922e+21,-7.89084005417285e+21,-7.89084005417285e+21,-7.89084005417285e+21,3.15633602166914e+22,-7.89084005417285e+21,-7.89084005417285e+21,-7.89084005417284e+21,-7.89084005417284e+21,3.15633602166914e+22,-7.89084005417284e+21,-2.36725201625185e+20,-2.36725201625185e+20,-2.36725201625185e+20,99.0900508011769,-2.36725201625185e+20
33.6683417085427,-2.5108499302038e+21,2.5108499302038e+21,2.51084993020353e+21,0.073372072191322,-2.51084993020381e+21,-2.51084993020384e+21,2.51084993020384e+21,2.51084993020411e+21,5.07337207219132,-2.51084993020383e+21,-1.18362600812593e+22,-1.18362600812593e+22,-1.18362600812593e+22,4.73450403250371e+22,-1.18362600812593e+22,-1.18362600812593e+22,-1.18362600812593e+22,-1.18362600812593e+22,4.73450403250371e+22,-1.18362600812593e+22,-3.55087802437778e+20,-3.55087802437778e+20,-3.55087802437778e+20,99.0900508011769,-3.55087802437778e+20
33.9195979899498,3.76627489530571e+21,-3.7662748953057e+21,-3.76627489530529e+21,0.073372072191322,3.76627489530572e+21,3.76627489530575e+21,-3.76627489530575e+21,-3.76627489530617e+21,5.07337207219132,3.76627489530574e+21,-1.77543901218889e+22,-1.77543901218889e+22,-1.77543901218889e+22,7.10175604875556e+22,-1.77543901218889e+22,-1.77543901218889e+22,-1.77543901218889e+22,-1.77543901218889e+22,7.10175604875556e+22,-1.77543901218889e+22,-5.32631703656667e+20,-5.32631703656667e+20,-5.32631703656667e+20,99.0900508011769,-5.32631703656667e+20
34.1708542713568,-5.64941234295856e+21,5.64941234295856e+21,5.64941234295794e+21,0.073372072191322,-5.64941234295857e+21,-5.64941234295863e+21,5.64941234295863e+21,5.64941234295925e+21,5.07337207219132,-5.64941234295862e+21,-2.66315851828334e+22,-2.66315851828334e+22,-2.66315851828334e+22,1.06526340731333e+23,-2.66315851828334e+22,-2.66315851828334e+22,-2.66315851828333e+22,-2.66315851828333e+22,1.06526340731333e+23,-2.66315851828333e+22,-7.98947555485001e+20,-7.98947555485001e+20,-7.98947555485001e+20,99.0900508011769,-7.98947555485001e+20
34.4221105527638,8.47411851443784e+21,-8.47411851443784e+21,-8.4741185144369e+21,0.073372072191322,8.47411851443786e+21,8.47411851443794e+21,-8.47411851443794e+21,-8.47411851443888e+21,5.07337207219132,8.47411851443793e+21,-3.994737777425e+22,-3.994737777425e+22,-3.994737777425e+22,1.59789511097e+23,-3.994737777425e+22,-3.994737777425e+22,-3.994737777425e+22,-3.994737777425e+22,1.59789511097e+23,-3.994737777425e+22,-1.1984213332275e+21,-1.1984213332275e+21,-1.1984213332275e+21,99.0900508011769,-1.1984213332275e+21
34.6733668341709,-1.27111777716568e+22,1.27111777716568e+22,1.27111777716554e+22,0.073372072191322,-1.27111777716568e+22,-1.27111777716569e+22,1.27111777716569e+22,1.27111777716583e+22,5.07337207219132,-1.27111777716569e+22,-5.99210666613751e+22,-5.99210666613751e+22,-5.99210666613751e+22,2.396842666455e+23,-5.99210666613751e+22,-5.9921066661375e+22,-5.9921066661375e+22,-5.9921066661375e+22,2.396842666455e+23,-5.9921066661375e+22,-1.79763199984125e+21,-1.79763199984125e+21,-1.79763199984125e+21,99.0900508011769,-1.79763199984125e+21
34.9246231155779,1.90667666574851e+22,-1.90667666574851e+22,-1.9066766657483e+22,0.073372072191322,1.90667666574852e+22,1.90667666574854e+22,-1.90667666574854e+22,-1.90667666574875e+22,5.07337207219132,1.90667666574853e+22,-8.98815999920626e+22,-8.98815999920626e+22,-8.98815999920626e+22,3.5952639996825e+23,-8.98815999920626e+22,-8.98815999920626e+22,-8.98815999920626e+22,-8.98815999920626e+22,3.5952639996825e+23,-8.98815999920626e+22,-2.69644799976188e+21,-2.69644799976188e+21,-2.69644799976188e+21,99.0900508011769,-2.69644799976188e+21
35.1758793969849,-2.86001499862277e+22,2.86001499862277e+22,2.86001499862246e+22,0.073372072191322,-2.86001499862278e+22,-2.86001499862281e+22,2.86001499862281e+22,2.86001499862312e+22,5.07337207219132,-2.8600149986228e+22,-1.34822399988094e+23,-1.34822399988094e+23,-1.34822399988094e+23,5.39289599952375e+23,-1.34822399988094e+23,-1.34822399988094e+23,-1.34822399988094e+23,-1.34822399988094e+23,5.39289599952375e+23,-1.34822399988094e+23,-4.04467199964282e+21,-4.04467199964282e+21,-4.04467199964282e+21,99.0900508011769,-4.04467199964282e+21
35.427135678392,4.29002249793416e+22,-4.29002249793416e+22,-4.29002249793368e+22,0.073372072191322,4.29002249793416e+22,4.29002249793421e+22,-4.29002249793421e+22,-4.29002249793468e+22,5.07337207219132,4.2900224979342e+22,-2.02233599982141e+23,-2.02233599982141e+23,-2.02233599982141e+23,8.08934399928563e+23,-2.02233599982141e+23,-2.02233599982141e+23,-2.02233599982141e+23,-2.02233599982141e+23,8.08934399928563e+23,-2.02233599982141e+23,-6.06700799946422e+21,-6.06700799946422e+21,-6.06700799946422e+21,99.0900508011769,-6.06700799946422e+21
35.678391959799,-6.43503374690124e+22,6.43503374690124e+22,6.43503374690052e+22,0.073372072191322,-6.43503374690125e+22,-6.43503374690131e+22,6.43503374690131e+22,6.43503374690203e+22,5.07337207219132,-6.4350337469013e+22,-3.03350399973211e+23,-3.03350399973211e+23,-3.03350399973211e+23,1.21340159989284e+24,-3.03350399973211e+23,-3.03350399973211e+23,-3.03350399973211e+23,-3.03350399973211e+23,1.21340159989284e+24,-3.03350399973211e+23,-9.10051199919634e+21,-9.10051199919634e+21,-9.10051199919634e+21,99.0900508011769,-9.10051199919633e+21
35.929648241206,9.65255062035185e+22,-9.65255062035185e+22,-9.65255062035079e+22,0.073372072191322,9.65255062035187e+22,9.65255062035197e+22,-9.65255062035197e+22,-9.65255062035304e+22,5.07337207219132,9.65255062035195e+22,-4.55025599959817e+23,-4.55025599959817e+23,-4.55025599959817e+23,1.82010239983927e+24,-4.55025599959817e+23,-4.55025599959817e+23,-4.55025599959817e+23,-4.55025599959817e+23,1.82010239983927e+24,-4.55025599959817e+23,-1.36507679987945e+22,-1.36507679987945e+22,-1.36507679987945e+22,99.0900508011769,-1.36507679987945e+22
36.1809045226131,-1.44788259305278e+23,1.44788259305278e+23,1.44788259305262e+23,0.073372072191322,-1.44788259305278e+23,-1.4478825930528e+23,1.4478825930528e+23,1.44788259305296e+23,5.07337207219132,-1.44788259305279e+23,-6.82538399939725e+23,-6.82538399939725e+23,-6.82538399939725e+23,2.7301535997589e+24,-6.82538399939725e+23,-6.82538399939725e+23,-6.82538399939725e+23,-6.82538399939725e+23,2.7301535997589e+24,-6.82538399939725e+23,-2.04761519981918e+22,-2.04761519981918e+22,-2.04761519981918e+22,99.0900508011769,-2.04761519981918e+22
36.4321608040201,2.17182388957917e+23,-2.17182388957917e+23,-2.17182388957893e+23,0.073372072191322,2.17182388957917e+23,2.17182388957919e+23,-2.17182388957919e+23,-2.17182388957943e+23,5.07337207219132,2.17182388957919e+23,-1.02380759990959e+24,-1.02380759990959e+24,-1.02380759990959e+24,4.09523039963835e+24,-1.02380759990959e+24,-1.02380759990959e+24,-1.02380759990959e+24,-1.02380759990959e+24,4.09523039963835e+24,-1.02380759990959e+24,-3.07142279972876e+22,-3.07142279972876e+22,-3.07142279972876e+22,99.0900508011769,-3.07142279972876e+22
36.6834170854271,-3.25773583436875e+23,3.25773583436875e+23,3.25773583436839e+23,0.073372072191322,-3.25773583436876e+23,-3.25773583436879e+23,3.25773583436879e+23,3.25773583436915e+23,5.07337207219132,-3.25773583436878e+23,-1.53571139986438e+24,-1.53571139986438e+24,-1.53571139986438e+24,6.14284559945753e+24,-1.53571139986438e+24,-1.53571139986438e+24,-1.53571139986438e+24,-1.53571139986438e+24,6.14284559945753e+24,-1.53571139986438e+24,-4.60713419959315e+22,-4.60713419959315e+22,-4.60713419959315e+22,99.0900508011769,-4.60713419959315e+22
36.9346733668342,4.88660375155313e+23,-4.88660375155313e+23,-4.88660375155259e+23,0.073372072191322,4.88660375155314e+23,4.88660375155319e+23,-4.88660375155319e+23,-4.88660375155373e+23,5.07337207219132,4.88660375155317e+23,-2.30356709979657e+24,-2.30356709979657e+24,-2.30356709979657e+24,9.21426839918629e+24,-2.30356709979657e+24,-2.30356709979657e+24,-2.30356709979657e+24,-2.30356709979657e+24,9.21426839918629e+24,-2.30356709979657e+24,-6.91070129938972e+22,-6.91070129938972e+22,-6.91070129938972e+22,99.0900508011769,-6.91070129938972e+22
37.1859296482412,-7.32990562732968e+23,7.32990562732968e+23,7.32990562732887e+23,0.073372072191322,-7.3299056273297e+23,-7.32990562732978e+23,7.32990562732978e+23,7.32990562733058e+23,5.07337207219132,-7.32990562732976e+23,-3.45535064969486e+24,-3.45535064969486e+24,-3.45535064969486e+24,1.38214025987794e+25,-3.45535064969486e+24,-3.45535064969486e+24,-3.45535064969486e+24,-3.45535064969486e+24,1.38214025987794e+25,-3.45535064969486e+24,-1.03660519490846e+23,-1.03660519490846e+23,-1.03660519490846e+23,99.0900508011769,-1.03660519490846e+23
37.4371859296482,1.09948584409945e+24,-1.09948584409945e+24,-1.09948584409933e+24,0.073372072191322,1.09948584409946e+24,1.09948584409947e+24,-1.09948584409947e+24,-1.09948584409959e+24,5.07337207219132,1.09948584409946e+24,-5.18302597454229e+24,-5.18302597454229e+24,-5.18302597454229e+24,2.07321038981692e+25,-5.18302597454229e+24,-5.18302597454229e+24,-5.18302597454229e+24,-5.18302597454229e+24,2.07321038981692e+25,-5.18302597454229e+24,-1.55490779236269e+23,-1.55490779236269e+23,-1.55490779236269e+23,99.0900508011769,-1.55490779236269e+23
37.6884422110553,-1.64922876614918e+24,1.64922876614918e+24,1.649228766149e+24,0.073372072191322,-1.64922876614918e+24,-1.6492287661492e+24,1.6492287661492e+24,1.64922876614938e+24,5.07337207219132,-1.6492287661492e+24,-7.77453896181343e+24,-7.77453896181343e+24,-7.77453896181343e+24,3.10981558472537e+25,-7.77453896181343e+24,-7.77453896181343e+24,-7.77453896181343e+24,-7.77453896181343e+24,3.10981558472537e+25,-7.77453896181343e+24,-2.33236168854403e+23,-2.33236168854403e+23,-2.33236168854403e+23,99.0900508011769,-2.33236168854403e+23
37.9396984924623,2.47384314922377e+24,-2.47384314922377e+24,-2.4738431492235e+24,0.073372072191322,2.47384314922378e+24,2.4738431492238e+24,-2.4738431492238e+24,-2.47384314922408e+24,5.07337207219132,2.4738431492238e+24,-1.16618084427201e+25,-1.16618084427201e+25,-1.16618084427201e+25,4.66472337708806e+25,-1.16618084427201e+25,-1.16618084427201e+25,-1.16618084427201e+25,-1.16618084427201e+25,4.66472337708806e+25,-1.16618084427201e+25,-3.49854253281604e+23,-3.49854253281604e+23,-3.49854253281604e+23,99.0900508011769,-3.49854253281604e+23
38.1909547738693,-3.71076472383565e+24,3.71076472383565e+24,3.71076472383524e+24,0.073372072191322,-3.71076472383566e+24,-3.7107647238357e+24,3.7107647238357e+24,3.71076472383611e+24,5.07337207219132,-3.71076472383569e+24,-1.74927126640802e+25,-1.74927126640802e+25,-1.74927126640802e+25,6.99708506563209e+25,-1.74927126640802e+25,-1.74927126640802e+25,-1.74927126640802e+25,-1.74927126640802e+25,6.99708506563209e+25,-1.74927126640802e+25,-5.24781379922407e+23,-5.24781379922407e+23,-5.24781379922407e+23,99.0900508011769,-5.24781379922407e+23
38.4422110552764,5.56614708575348e+24,-5.56614708575348e+24,-5.56614708575287e+24,0.073372072191322,5.5661470857535e+24,5.56614708575355e+24,-5.56614708575355e+24,-5.56614708575417e+24,5.07337207219132,5.56614708575354e+24,-2.62390689961203e+25,-2.62390689961203e+25,-2.62390689961203e+25,1.04956275984481e+26,-2.62390689961203e+25,-2.62390689961203e+25,-2.62390689961203e+25,-2.62390689961203e+25,1.04956275984481e+26,-2.62390689961203e+25,-7.8717206988361e+23,-7.8717206988361e+23,-7.8717206988361e+23,99.0900508011769,-7.8717206988361e+23
38.6934673366834,-8.34922062863022e+24,8.34922062863022e+24,8.3492206286293e+24,0.073372072191322,-8.34922062863024e+24,-8.34922062863033e+24,8.34922062863033e+24,8.34922062863125e+24,5.07337207219132,-8.34922062863031e+24,-3.93586034941805e+25,-3.93586034941805e+25,-3.93586034941805e+25,1.57434413976722e+26,-3.93586034941805e+25,-3.93586034941805e+25,-3.93586034941805e+25,-3.93586034941805e+25,1.57434413976722e+26,-3.93586034941805e+25,-1.18075810482542e+24,-1.18075810482542e+24,-1.18075810482542e+24,99.0900508011769,-1.18075810482542e+24
38.9447236180904,1.25238309429453e+25,-1.25238309429453e+25,-1.25238309429439e+25,0.073372072191322,1.25238309429454e+25,1.25238309429455e+25,-1.25238309429455e+25,-1.25238309429469e+25,5.07337207219132,1.25238309429455e+25,-5.90379052412708e+25,-5.90379052412708e+25,-5.90379052412708e+25,2.36151620965083e+26,-5.90379052412708e+25,-5.90379052412708e+25,-5.90379052412708e+25,-5.90379052412708e+25,2.36151620965083e+26,-5.90379052412708e+25,-1.77113715723812e+24,-1.77113715723812e+24,-1.77113715723812e+24,99.0900508011769,-1.77113715723812e+24
39.1959798994975,-1.8785746414418e+25,1.8785746414418e+25,1.87857464144159e+25,0.073372072191322,-1.8785746414418e+25,-1.87857464144182e+25,1.87857464144182e+25,1.87857464144203e+25,5.07337207219132,-1.87857464144182e+25,-8.85568578619062e+25,-8.85568578619062e+25,-8.85568578619062e+25,3.54227431447625e+26,-8.85568578619062e+25,-8.85568578619062e+25,-8.85568578619062e+25,-8.85568578619062e+25,3.54227431447625e+26,-8.85568578619062e+25,-2.65670573585718e+24,-2.65670573585718e+24,-2.65670573585718e+24,99.0900508011769,-2.65670573585718e+24
39.4472361809045,2.8178619621627e+25,-2.8178619621627e+25,-2.81786196216239e+25,0.073372072191322,2.81786196216271e+25,2.81786196216274e+25,-2.81786196216274e+25,-2.81786196216305e+25,5.07337207219132,2.81786196216273e+25,-1.32835286792859e+26,-1.32835286792859e+26,-1.32835286792859e+26,5.31341147171437e+26,-1.32835286792859e+26,-1.32835286792859e+26,-1.32835286792859e+26,-1.32835286792859e+26,5.31341147171437e+26,-1.32835286792859e+26,-3.98505860378578e+24,-3.98505860378578e+24,-3.98505860378578e+24,99.0900508011769,-3.98505860378578e+24
39.6984924623116,-4.22679294324405e+25,4.22679294324405e+25,4.22679294324358e+25,0.073372072191322,-4.22679294324406e+25,-4.22679294324411e+25,4.22679294324411e+25,4.22679294324457e+25,5.07337207219132,-4.2267929432441e+25,-1.99252930189289e+26,-1.99252930189289e+26,-1.99252930189289e+26,7.97011720757155e+26,-1.99252930189289e+26,-1.99252930189289e+26,-1.99252930189289e+26,-1.99252930189289e+26,7.97011720757155e+26,-1.99252930189289e+26,-5.97758790567866e+24,-5.97758790567866e+24,-5.97758790567866e+24,99.0900508011769,-5.97758790567867e+24
39.9497487437186,6.34018941486607e+25,-6.34018941486607e+25,-6.34018941486537e+25,0.073372072191322,6.34018941486609e+25,6.34018941486616e+25,-6.34018941486616e+25,-6.34018941486686e+25,5.07337207219132,6.34018941486614e+25,-2.98879395283933e+26,-2.98879395283933e+26,-2.98879395283933e+26,1.19551758113573e+27,-2.98879395283933e+26,-2.98879395283933e+26,-2.98879395283933e+26,-2.98879395283933e+26,1.19551758113573e+27,-2.98879395283933e+26,-8.966381858518e+24,-8.966381858518e+24,-8.966381858518e+24,99.0900508011769,-8.966381858518e+24
40.2010050251256,-9.51028412229911e+25,9.51028412229911e+25,9.51028412229806e+25,0.073372072191322,-9.51028412229914e+25,-9.51028412229924e+25,9.51028412229924e+25,9.51028412230029e+25,5.07337207219132,-9.51028412229922e+25,-4.483190929259e+26,-4.483190929259e+26,-4.483190929259e+26,1.7932763717036e+27,-4.483190929259e+26,-4.483190929259e+26,-4.483190929259e+26,-4.483190929259e+26,1.7932763717036e+27,-4.483190929259e+26,-1.3449572787777e+25,-1.3449572787777e+25,-1.3449572787777e+25,99.0900508011769,-1.3449572787777e+25
40.4522613065327,1.42654261834487e+26,-1.42654261834487e+26,-1.42654261834471e+26,0.073372072191322,1.42654261834487e+26,1.42654261834489e+26,-1.42654261834489e+26,-1.42654261834504e+26,5.07337207219132,1.42654261834488e+26,-6.7247863938885e+26,-6.7247863938885e+26,-6.7247863938885e+26,2.6899145575554e+27,-6.7247863938885e+26,-6.7247863938885e+26,-6.7247863938885e+26,-6.7247863938885e+26,2.6899145575554e+27,-6.7247863938885e+26,-2.01743591816655e+25,-2.01743591816655e+25,-2.01743591816655e+25,99.0900508011769,-2.01743591816655e+25
40.7035175879397,-2.1398139275173e+26,2.1398139275173e+26,2.13981392751706e+26,0.073372072191322,-2.13981392751731e+26,-2.13981392751733e+26,2.13981392751733e+26,2.13981392751757e+26,5.07337207219132,-2.13981392751732e+26,-1.00871795908328e+27,-1.00871795908328e+27,-1.00871795908328e+27,4.0348718363331e+27,-1.00871795908328e+27,-1.00871795908328e+27,-1.00871795908328e+27,-1.00871795908328e+27,4.0348718363331e+27,-1.00871795908328e+27,-3.02615387724983e+25,-3.02615387724983e+25,-3.02615387724983e+25,99.0900508011769,-3.02615387724983e+25
40.9547738693467,3.20972089127595e+26,-3.20972089127595e+26,-3.2097208912756e+26,0.073372072191322,3.20972089127596e+26,3.20972089127599e+26,-3.20972089127599e+26,-3.20972089127635e+26,5.07337207219132,3.20972089127599e+26,-1.51307693862491e+27,-1.51307693862491e+27,-1.51307693862491e+27,6.05230775449965e+27,-1.51307693862491e+27,-1.51307693862491e+27,-1.51307693862491e+27,-1.51307693862491e+27,6.05230775449965e+27,-1.51307693862491e+27,-4.53923081587474e+25,-4.53923081587474e+25,-4.53923081587474e+25,99.0900508011769,-4.53923081587474e+25
41.2060301507538,-4.81458133691393e+26,4.81458133691393e+26,4.81458133691339e+26,0.073372072191322,-4.81458133691394e+26,-4.81458133691399e+26,4.81458133691399e+26,4.81458133691452e+26,5.07337207219132,-4.81458133691398e+26,-2.26961540793737e+27,-2.26961540793737e+27,-2.26961540793737e+27,9.07846163174948e+27,-2.26961540793737e+27,-2.26961540793737e+27,-2.26961540793737e+27,-2.26961540793737e+27,9.07846163174948e+27,-2.26961540793737e+27,-6.80884622381211e+25,-6.80884622381211e+25,-6.80884622381211e+25,99.0900508011769,-6.80884622381211e+25
41.4572864321608,7.2218720053709e+26,-7.2218720053709e+26,-7.22187200537009e+26,0.073372072191322,7.22187200537091e+26,7.22187200537098e+26,-7.22187200537098e+26,-7.22187200537179e+26,5.07337207219132,7.22187200537097e+26,-3.40442311190605e+27,-3.40442311190605e+27,-3.40442311190605e+27,1.36176924476242e+28,-3.40442311190605e+27,-3.40442311190605e+27,-3.40442311190605e+27,-3.40442311190605e+27,1.36176924476242e+28,-3.40442311190605e+27,-1.02132693357182e+26,-1.02132693357182e+26,-1.02132693357182e+26,99.0900508011769,-1.02132693357182e+26
41.7085427135678,-1.08328080080563e+27,1.08328080080563e+27,1.08328080080551e+27,0.073372072191322,-1.08328080080564e+27,-1.08328080080565e+27,1.08328080080565e+27,1.08328080080577e+27,5.07337207219132,-1.08328080080565e+27,-5.10663466785908e+27,-5.10663466785908e+27,-5.10663466785908e+27,2.04265386714363e+28,-5.10663466785908e+27,-5.10663466785908e+27,-5.10663466785908e+27,-5.10663466785908e+27,2.04265386714363e+28,-5.10663466785908e+27,-1.53199040035772e+26,-1.53199040035772e+26,-1.53199040035772e+26,99.0900508011769,-1.53199040035772e+26
41.9597989949749,1.62492120120845e+27,-1.62492120120845e+27,-1.62492120120827e+27,0.073372072191322,1.62492120120845e+27,1.62492120120847e+27,-1.62492120120847e+27,-1.62492120120865e+27,5.07337207219132,1.62492120120847e+27,-7.65995200178862e+27,-7.65995200178862e+27,-7.65995200178862e+27,3.06398080071545e+28,-7.65995200178862e+27,-7.65995200178862e+27,-7.65995200178862e+27,-7.65995200178862e+27,3.06398080071545e+28,-7.65995200178862e+27,-2.29798560053659e+26,-2.29798560053659e+26,-2.29798560053659e+26,99.0900508011769,-2.29798560053659e+26
42.2110552763819,-2.43738180181268e+27,2.43738180181268e+27,2.4373818018124e+27,0.073372072191322,-2.43738180181268e+27,-2.43738180181271e+27,2.43738180181271e+27,2.43738180181298e+27,5.07337207219132,-2.4373818018127e+27,-1.14899280026829e+28,-1.14899280026829e+28,-1.14899280026829e+28,4.59597120107317e+28,-1.14899280026829e+28,-1.14899280026829e+28,-1.14899280026829e+28,-1.14899280026829e+28,4.59597120107317e+28,-1.14899280026829e+28,-3.44697840080488e+26,-3.44697840080488e+26,-3.44697840080488e+26,99.0900508011769,-3.44697840080488e+26
